@timestamp,Platform-TenantId,url,status,anomaly_label
2025-04-07 10:05:50+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:05:51+00:00,rhino,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:17:36+00:00,gorilla,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:17:39+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:05:54+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:05:55+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:05:56+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:05:57+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:17:54+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:17:57+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:18:00+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:12:02+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:18:06+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:06+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:04+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:12:10+00:00,wakanda,/channel/transfer,TIMEOUT,normal
2025-04-07 10:06:06+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:07+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:18:24+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:18:27+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:12:20+00:00,venus,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:18:33+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:12+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:18:39+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:06:14+00:00,rhino,/channel/transfer,TIMEOUT,normal
2025-04-07 10:06:15+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:18:48+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:12:34+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:18:54+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:06:19+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:20+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:03+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:19:06+00:00,pluto,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:12:46+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:12+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:25+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:26+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:12:54+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:28+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:19:27+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:13:00+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:06:31+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:36+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:39+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:42+00:00,rhino,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:19:45+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:12+00:00,phdefault,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:13:14+00:00,gorilla,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:19:54+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:13:18+00:00,rhino,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:20:00+00:00,rhino,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:13:22+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:13:24+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:06:43+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:13:28+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:20:15+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:06:46+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:06:47+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:48+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:49+00:00,pluto,/channel/transfer,TIMEOUT,normal
2025-04-07 10:13:40+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:42+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:06:52+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:46+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:20:42+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:13:50+00:00,rhino,/channel/transfer,TIMEOUT,normal
2025-04-07 10:06:56+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:20:51+00:00,phdefault,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:06:58+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:13:58+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:00+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:02+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:07:02+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:03+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:14:08+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:14:10+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:07:06+00:00,rhino,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:14:14+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:14:16+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:09+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:20+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:21:33+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:07:12+00:00,pluto,/channel/transfer,TIMEOUT,normal
2025-04-07 10:07:13+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:21:42+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:14:30+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:16+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:17+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:36+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:14:38+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:20+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:03+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:14:44+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:46+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:24+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:07:25+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:18+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:22:21+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:14:56+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:14:58+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:00+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:33+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:04+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:15:06+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:22:42+00:00,gorilla,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:15:10+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:22:48+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:51+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:22:54+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:18+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:40+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:07:41+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:15:24+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:09+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:23:12+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:07:45+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:18+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:21+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:07:48+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:38+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:40+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:15:42+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:15:44+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:53+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:54+00:00,wakanda,/channel/transfer,TIMEOUT,normal
2025-04-07 10:07:55+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:15:52+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:57+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:07:58+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:07:59+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:16:00+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:01+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:02+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:08:03+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:04+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:05+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:12+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:21+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:08:08+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:27+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:08:10+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:11+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:36+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:13+00:00,rhino,/channel/transfer,TIMEOUT,normal
2025-04-07 10:08:14+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:24:45+00:00,jupiter,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:24:48+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:51+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:18+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:24:57+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:20+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:16:42+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:25:06+00:00,jupiter,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:16:46+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:12+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:08:25+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:52+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:27+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:56+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:16:58+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:25:30+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:33+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:36+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:39+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:42+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:08:35+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:08:36+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:08:37+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:25:54+00:00,rhino,/channel/transfer,TIMEOUT,normal
2025-04-07 10:25:57+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:17:20+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:26:03+00:00,jupiter,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:17:24+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:08:43+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:17:28+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:17:30+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:26:18+00:00,phdefault,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:08:47+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:17:36+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:26:27+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:17:40+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:51+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:17:44+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:53+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:17:48+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:26:45+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:26:48+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:17:54+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:58+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:08:59+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:18:00+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:27:03+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:18:04+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:18:06+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:18:08+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:05+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:18:12+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:09:07+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:18:16+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:18:18+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:10+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:33+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:12+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:39+00:00,pluto,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:18:28+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:15+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:27:48+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:09:17+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:09:18+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:27:57+00:00,venus,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:28:00+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:03+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:18:44+00:00,rhino,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:28:09+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:12+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:09:25+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:26+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:27+00:00,venus,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:28:24+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:18:58+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:30+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:09:31+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:04+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:28:39+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:09:34+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:28:45+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:28:48+00:00,venus,/channel/transfer,TIMEOUT,normal
2025-04-07 10:28:51+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:38+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:18+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:29:00+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:22+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:42+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:43+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:44+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:30+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:46+00:00,jupiter,/channel/transfer,TIMEOUT,normal
2025-04-07 10:09:47+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:09:48+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:29:27+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:30+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:29:33+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:19:44+00:00,rhino,/channel/transfer,TIMEOUT,normal
2025-04-07 10:19:46+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:48+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:45+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:19:52+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:09:57+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:29:54+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:19:58+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:20:00+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:01+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:30:06+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:20:06+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:30:12+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:20:10+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:06+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:07+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:30:24+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:20:18+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:30:30+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:11+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:10:12+00:00,gorilla,/channel/transfer,FORBIDDEN,normal
2025-04-07 10:10:13+00:00,gorilla,/channel/transfer,ERROR,normal
2025-04-07 10:30:42+00:00,rhino,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:20:30+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:20:32+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:17+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:18+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:19+00:00,gorilla,/channel/transfer,FORBIDDEN,normal
2025-04-07 10:31:00+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:21+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:10:22+00:00,wakanda,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:31:09+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:20:48+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:15+00:00,phdefault,/channel/transfer,GATEWAY_TIMEOUT,anomaly
2025-04-07 10:10:26+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:21+00:00,wakanda,/channel/transfer,ERROR,normal
2025-04-07 10:31:24+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:10:29+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:30+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:21:02+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:21:04+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:21:06+00:00,pluto,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:31:42+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:35+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:48+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:37+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:38+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:31:57+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:32:00+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:21:22+00:00,wakanda,/channel/transfer,TIMEOUT,normal
2025-04-07 10:32:06+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:43+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:21:28+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:21:30+00:00,pluto,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:32:18+00:00,gorilla,/channel/transfer,TIMEOUT,normal
2025-04-07 10:10:47+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:21:36+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:27+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:21:40+00:00,phdefault,/channel/transfer,TIMEOUT,normal
2025-04-07 10:21:42+00:00,rhino,/channel/transfer,SUCCESS,normal
2025-04-07 10:21:44+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:10:53+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:54+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:32:45+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:56+00:00,wakanda,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:21:54+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:58+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:10:59+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:00+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:01+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:02+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:03+00:00,pluto,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:22:08+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:05+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:06+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:33:21+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:16+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:09+00:00,pluto,/channel/transfer,ERROR,normal
2025-04-07 10:33:30+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:11+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:12+00:00,venus,/channel/transfer,ERROR,normal
2025-04-07 10:22:26+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:33:42+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:30+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:32+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:33:51+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:22:36+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:19+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:40+00:00,venus,/channel/transfer,FORBIDDEN,anomaly
2025-04-07 10:11:21+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:22+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:34:09+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:48+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:25+00:00,rhino,/channel/transfer,ERROR,normal
2025-04-07 10:34:18+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:34:21+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:22:56+00:00,wakanda,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:29+00:00,phdefault,/channel/transfer,ERROR,normal
2025-04-07 10:23:00+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:34:33+00:00,pluto,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:04+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:06+00:00,jupiter,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:08+00:00,jupiter,/channel/transfer,ERROR,normal
2025-04-07 10:34:45+00:00,gorilla,/channel/transfer,SUCCESS,normal
2025-04-07 10:34:48+00:00,venus,/channel/transfer,SUCCESS,normal
2025-04-07 10:11:37+00:00,rhino,/channel/transfer,GATEWAY_TIMEOUT,normal
2025-04-07 10:11:38+00:00,phdefault,/channel/transfer,SUCCESS,normal
2025-04-07 10:23:18+00:00,pluto,/channel/transfer,SUCCESS,normal
